indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Europe,Albania,2023,,100
Number of people dying from HIV-related causes,Americas,Barbados,2023,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2023,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2023,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2023,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2023,,100
Number of people dying from HIV-related causes,Africa,Comoros,2023,,100
Number of people dying from HIV-related causes,Europe,Croatia,2023,,100
Number of people dying from HIV-related causes,Europe,Czechia,2023,,100
Number of people dying from HIV-related causes,Europe,Denmark,2023,,100
Number of people dying from HIV-related causes,Europe,Georgia,2023,,100
Number of people dying from HIV-related causes,Europe,Greece,2023,,100
Number of people dying from HIV-related causes,Europe,Iceland,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2023,,100
Number of people dying from HIV-related causes,Europe,Ireland,2023,,100
Number of people dying from HIV-related causes,Europe,Israel,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2023,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2023,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2023,,100
Number of people dying from HIV-related causes,Europe,Malta,2023,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2023,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2023,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2023,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2023,,100
Number of people dying from HIV-related causes,Europe,Serbia,2023,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2023,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2023,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2023,,100
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2023,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2023,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2023,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2023,,100
Number of people dying from HIV-related causes,Europe,Armenia,2023,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2023,,100
Number of people dying from HIV-related causes,Americas,Bahamas,2023,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2023,,100
Number of people dying from HIV-related causes,Europe,Azerbaijan,2023,,200
Number of people dying from HIV-related causes,Americas,Belize,2023,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2023,,200
Number of people dying from HIV-related causes,Americas,Guyana,2023,,200
Number of people dying from HIV-related causes,Americas,Nicaragua,2023,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2023,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2023,,200
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2023,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2023,,200
Number of people dying from HIV-related causes,Europe,Portugal,2023,,200
Number of people dying from HIV-related causes,Europe,Romania,2023,,200
Number of people dying from HIV-related causes,Africa,Mauritania,2023,,500
Number of people dying from HIV-related causes,South-East Asia,Nepal,2023,,500
Number of people dying from HIV-related causes,Americas,Suriname,2023,,500
Number of people dying from HIV-related causes,Africa,Eritrea,2023,,500
Number of people dying from HIV-related causes,Africa,Algeria,2023,,500
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2023,,500
Number of people dying from HIV-related causes,Europe,Belarus,2023,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2023,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2023,,500
Number of people dying from HIV-related causes,Americas,Panama,2023,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2023,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2023,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2023,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2023,,500
Number of people dying from HIV-related causes,Americas,Ecuador,2023,,500
Number of people dying from HIV-related causes,Americas,Honduras,2023,,500
Number of people dying from HIV-related causes,Americas,Guatemala,2023,,500
Number of people dying from HIV-related causes,Americas,Cuba,2023,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2023,,500
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2023,,500
Number of people dying from HIV-related causes,Africa,Ethiopia,2023,,10000
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2023,,1000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2023,,11000
Number of people dying from HIV-related causes,Africa,Malawi,2023,,11000
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2023,,11000
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2023,,1100
Number of people dying from HIV-related causes,Africa,Ghana,2023,,12000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2023,,12000
Number of people dying from HIV-related causes,Africa,Angola,2023,,12000
Number of people dying from HIV-related causes,Africa,Burundi,2023,,1200
Number of people dying from HIV-related causes,Africa,Gambia,2023,,1300
Number of people dying from HIV-related causes,Americas,Brazil,2023,,14000
Number of people dying from HIV-related causes,Africa,Benin,2023,,1400
Number of people dying from HIV-related causes,Americas,Dominican Republic,2023,,1400
Number of people dying from HIV-related causes,Americas,Argentina,2023,,1400
Number of people dying from HIV-related causes,Americas,Haiti,2023,,1500
Number of people dying from HIV-related causes,Africa,Zambia,2023,,17000
Number of people dying from HIV-related causes,Africa,Gabon,2023,,1800
Number of people dying from HIV-related causes,Africa,Sierra Leone,2023,,1800
Number of people dying from HIV-related causes,Africa,Zimbabwe,2023,,19000
Number of people dying from HIV-related causes,Africa,Uganda,2023,,20000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2023,,2000
Number of people dying from HIV-related causes,Western Pacific,Philippines,2023,,2000
Number of people dying from HIV-related causes,Africa,Kenya,2023,,21000
Number of people dying from HIV-related causes,Africa,Togo,2023,,2200
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2023,,2300
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2023,,25000
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2023,,2500
Number of people dying from HIV-related causes,Africa,Burkina Faso,2023,,2600
Number of people dying from HIV-related causes,Africa,Rwanda,2023,,2600
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2023,,27000
Number of people dying from HIV-related causes,Africa,Madagascar,2023,,3100
Number of people dying from HIV-related causes,Africa,Eswatini,2023,,3100
Number of people dying from HIV-related causes,Africa,Guinea,2023,,3200
Number of people dying from HIV-related causes,Africa,Chad,2023,,3500
Number of people dying from HIV-related causes,South-East Asia,India,2023,,36000
Number of people dying from HIV-related causes,Americas,Colombia,2023,,3700
Number of people dying from HIV-related causes,Africa,Namibia,2023,,3700
Number of people dying from HIV-related causes,Africa,Botswana,2023,,3900
Number of people dying from HIV-related causes,Africa,Lesotho,2023,,4000
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2023,,4100
