indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2023,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2023,,0
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2023,,0
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2023,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2023,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2023,,1
Reported number of children receiving antiretroviral therapy,Europe,Malta,2023,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2023,,1
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2023,,1
Reported number of children receiving antiretroviral therapy,Americas,Peru,2023,,1039
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2023,,11
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2023,,1100
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2023,,1136
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2023,,1175
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2023,,1189
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2023,,12928
Reported number of children receiving antiretroviral therapy,Africa,Niger,2023,,1297
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2023,,133
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2023,,133
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2023,,139
Reported number of children receiving antiretroviral therapy,Europe,Romania,2023,,141
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2023,,1481
Reported number of children receiving antiretroviral therapy,Europe,Albania,2023,,15
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2023,,151
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2023,,155
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2023,,156
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2023,,157
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2023,,1578
Reported number of children receiving antiretroviral therapy,Europe,Greece,2023,,16
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2023,,162
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2023,,17
Reported number of children receiving antiretroviral therapy,Africa,Chad,2023,,1739
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2023,,179
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2023,,18
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2023,,181
Reported number of children receiving antiretroviral therapy,Europe,Poland,2023,,186
Reported number of children receiving antiretroviral therapy,Africa,Congo,2023,,1899
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2023,,19
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2023,,1987
Reported number of children receiving antiretroviral therapy,Americas,Panama,2023,,199
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2023,,2
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2023,,205
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2023,,213
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2023,,22
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2023,,22
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2023,,22235
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2023,,2200
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2023,,228
Reported number of children receiving antiretroviral therapy,Africa,Benin,2023,,2368
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2023,,2405
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2023,,262
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2023,,2698
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2023,,2709
Reported number of children receiving antiretroviral therapy,Americas,Belize,2023,,29
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2023,,295
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2023,,3
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2023,,305
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2023,,32
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2023,,3231
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2023,,3340
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2023,,3370
Reported number of children receiving antiretroviral therapy,Europe,Norway,2023,,34
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2023,,34
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2023,,3408
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2023,,349
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2023,,35
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2023,,3592
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2023,,36503
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2023,,37
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2023,,37
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2023,,371
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2023,,38
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2023,,3811
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2023,,39
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2023,,4
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2023,,4
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2023,,40
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2023,,405
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2023,,41256
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2023,,418
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2023,,420
Reported number of children receiving antiretroviral therapy,Africa,Togo,2023,,4244
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2023,,43
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2023,,44141
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2023,,44866
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2023,,45517
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2023,,463
Reported number of children receiving antiretroviral therapy,Africa,Mali,2023,,4811
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2023,,4855
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2023,,4954
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2023,,5
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2023,,50
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2023,,5109
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2023,,514
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2023,,52300
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2023,,5317
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2023,,54979
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2023,,547
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2023,,5480
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2023,,55
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2023,,5636
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2023,,58
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2023,,604
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2023,,6339
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2023,,672
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2023,,70
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2023,,73
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2023,,737
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2023,,77
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2023,,77
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2023,,778
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2023,,78
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2023,,8
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2023,,8
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2023,,8
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2023,,814
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2023,,82
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2023,,83
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2023,,865
Reported number of children receiving antiretroviral therapy,Africa,Angola,2023,,8705
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2023,,89
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2023,,9063
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2023,,949
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2023,,956
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2023,,96
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2023,,98222
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2023,,984
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2023,,99952
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2023,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2023,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2023,,
Reported number of children receiving antiretroviral therapy,Europe,France,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2023,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2023,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2023,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2023,,
