indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Qatar,2023,Both sexes,<15 years of age,1
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Rwanda,2023,Female,15+ years,1030232
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iran (Islamic Republic of),2023,Female,15+ years,1047167
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Malaysia,2023,Male,15+ years,1048660
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Benin,2023,Both sexes,All age groups (total),1055035
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Tajikistan,2023,Both sexes,All age groups (total),1056582
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Niger,2023,Both sexes,All age groups (total),1084116
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2023,Both sexes,All age groups (total),1107876
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2023,Female,15+ years,1147304
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2023,Female,15+ years,1151521
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mali,2023,Both sexes,All age groups (total),1153041
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Chad,2023,Both sexes,All age groups (total),1153977
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Nepal,2023,Both sexes,All age groups (total),1159814
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Myanmar,2023,Both sexes,All age groups (total),1220028
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2023,Female,15+ years,1267242
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zambia,2023,Male,15+ years,1268015
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Peru,2023,Male,15+ years,1281357
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Argentina,2023,Both sexes,All age groups (total),1348877
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iran (Islamic Republic of),2023,Both sexes,All age groups (total),1382507
