indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2023,,1233934
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2023,,1244193
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2023,,1273804
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2023,,1336681
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2023,,1389883
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2023,,1735808
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2023,,1779067
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2023,,10313
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2023,,10472
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2023,,10615
Reported number of people receiving antiretroviral therapy,Europe,Greece,2023,,10878
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2023,,106322
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2023,,11125
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2023,,11682
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2023,,1103
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2023,,111
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2023,,1169
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2023,,117761
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2023,,1192
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2023,,12000
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2023,,12604
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2023,,12754
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2023,,1282
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2023,,13278
Reported number of people receiving antiretroviral therapy,Europe,Romania,2023,,14547
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2023,,14735
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2023,,1430
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2023,,1482
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2023,,15611
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2023,,151526
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2023,,1556
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2023,,16790
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2023,,16979
Reported number of people receiving antiretroviral therapy,Africa,Angola,2023,,160392
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2023,,1699
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2023,,17802
Reported number of people receiving antiretroviral therapy,Americas,Belize,2023,,1766
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2023,,177277
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2023,,18596
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2023,,19384
